date,task,time,session,id
20131016,cooking,0.0,24,236
20131016,eating,0.0,24,237
20131016,doing dieshes,0.0,24,238
20131016,packing,0.0,24,239
20131016,final checks,0.0,24,240
20131016,Now go!,0.0,24,241
20131016,wakingzzz,0.0,25,242
20131016,making bed,0.0,25,243
20131016,showering,0.0,25,244
20131016,dressing,2.0,25,245
20131016,cooking,2.0,25,246
20131016,eating,1.0,25,247
20131016,doing dieshes,0.0,25,248
20131016,packing,0.0,25,249
20131016,final checks,0.0,25,250
20131016,Now go!,0.0,25,251
20131016,wakingzzz,3.0,26,252
20131016,making bed,2.0,26,253
20131016,showering,1.0,26,254
20131016,dressing,0.0,26,255
20131016,cooking,0.0,26,256
20131016,eating,0.0,26,257
20131016,doing dieshes,1.0,26,258
20131016,packing,2.0,26,259
20131016,final checks,2.0,26,260
20131016,Now go!,0.0,26,261
20131016,wakingzzz,0.0,27,262
20131016,making bed,1.0,27,263
20131016,showering,1.0,27,264
20131016,dressing,3.0,27,265
20131016,cooking,2.0,27,266
20131016,eating,1.0,27,267
20131016,doing dieshes,0.0,27,268
20131016,packing,1.0,27,269
20131016,final checks,1.0,27,270
20131016,Now go!,0.0,27,271
20131016,wakingzzz,3.0,28,272
20131016,making bed,1.0,28,273
20131016,showering,0.0,28,274
20131016,dressing,0.0,28,275
20131016,cooking,0.0,28,276
20131016,eating,0.0,28,277
20131016,doing dieshes,0.0,28,278
20131016,packing,0.0,28,279
20131016,final checks,0.0,28,280
20131016,Now go!,0.0,28,281
20131016,wakingzzz,1.0,29,282
20131016,making bed,0.0,29,283
20131016,showering,2.0,29,284
20131016,dressing,1.0,29,285
20131016,cooking,1.0,29,286
20131016,eating,0.0,29,287
20131016,doing dieshes,1.0,29,288
20131016,packing,0.0,29,289
20131016,final checks,0.0,29,290
20131016,Now go!,0.0,29,291
20131016,wakingzzz,1.0,30,292
20131016,making bed,3.0,30,293
20131016,showering,6.0,30,294
20131016,dressing,3.0,30,295
20131016,cooking,1.0,30,296
20131016,eating,1.0,30,297
20131016,doing dieshes,0.0,30,298
20131016,packing,0.0,30,299
20131016,final checks,0.0,30,300
20131016,Now go!,0.0,30,301
20131016,wakingzzz,0.0,31,302
20131016,making bed,0.0,31,303
20131016,showering,0.0,31,304
20131016,dressing,0.0,31,305
20131016,cooking,0.0,31,306
20131016,eating,0.0,31,307
20131016,doing dieshes,0.0,31,308
20131016,packing,2.0,31,309
20131016,final checks,0.0,31,310
20131016,Now go!,0.0,31,311
20131016,wakingzzz,0.0,32,312
20131016,making bed,0.0,32,313
20131016,showering,0.0,32,314
20131016,dressing,0.0,32,315
20131016,cooking,0.0,32,316
20131016,eating,0.0,32,317
20131016,doing dieshes,0.0,32,318
20131016,packing,0.0,32,319
20131016,final checks,0.0,32,320
20131016,Now go!,0.0,32,321
20131016,wakingzzz,0.0,33,322
20131016,making bed,0.0,33,323
20131016,showering,0.0,33,324
20131016,dressing,0.0,33,325
20131016,cooking,0.0,33,326
20131016,eating,0.0,33,327
20131016,doing dieshes,0.0,33,328
20131016,packing,0.0,33,329
20131016,final checks,0.0,33,330
20131016,Now go!,0.0,33,331
20131016,wakingzzz,0.0,34,332
20131016,making bed,0.0,34,333
20131016,showering,0.0,34,334
20131016,dressing,0.0,34,335
20131016,cooking,0.0,34,336
20131016,eating,0.0,34,337
20131016,doing dieshes,0.0,34,338
20131016,packing,0.0,34,339
20131016,final checks,0.0,34,340
20131016,Now go!,0.0,34,341
20131016,wakingzzz,0.0,35,342
20131016,making bed,0.0,35,343
20131016,showering,0.0,35,344
20131016,dressing,0.0,35,345
20131016,cooking,0.0,35,346
20131016,eating,0.0,35,347
20131016,doing dieshes,0.0,35,348
20131016,packing,0.0,35,349
20131016,final checks,0.0,35,350
20131016,Now go!,0.0,35,351
20131016,wakingzzz,0.0,36,352
20131016,making bed,0.0,36,353
20131016,showering,0.0,36,354
20131016,dressing,0.0,36,355
20131016,cooking,0.0,36,356
20131016,eating,0.0,36,357
20131016,doing dieshes,0.0,36,358
20131016,packing,0.0,36,359
20131016,final checks,0.0,36,360
20131016,Now go!,0.0,36,361
20131016,wakingzzz,0.0,37,362
20131016,making bed,0.0,37,363
20131016,showering,0.0,37,364
20131016,dressing,0.0,37,365
20131016,cooking,0.0,37,366
20131016,eating,0.0,37,367
20131016,doing dieshes,0.0,37,368
20131016,packing,0.0,37,369
20131016,final checks,0.0,37,370
20131016,Now go!,0.0,37,371
20131016,wakingzzz,0.0,38,372
20131016,making bed,0.0,38,373
20131016,showering,0.0,38,374
20131016,dressing,0.0,38,375
20131016,cooking,0.0,38,376
20131016,eating,0.0,38,377
20131016,doing dieshes,0.0,38,378
20131016,packing,0.0,38,379
20131016,final checks,0.0,38,380
20131016,Now go!,0.0,38,381
20131016,wakingzzz,0.0,39,382
20131016,making bed,0.0,39,383
20131016,showering,0.0,39,384
20131016,dressing,0.0,39,385
20131016,cooking,0.0,39,386
20131016,eating,0.0,39,387
20131016,doing dieshes,0.0,39,388
20131016,packing,0.0,39,389
20131016,final checks,0.0,39,390
20131016,Now go!,0.0,39,391
20131016,wakingzzz,1.0,40,392
20131016,making bed,0.0,40,393
20131016,showering,0.0,40,394
20131016,dressing,0.0,40,395
20131016,cooking,0.0,40,396
20131016,eating,0.0,40,397
20131016,doing dieshes,0.0,40,398
20131016,packing,0.0,40,399
20131016,final checks,0.0,40,400
20131016,Now go!,0.0,40,401
20131016,wakingzzz,0.0,41,402
20131016,making bed,0.0,41,403
20131016,showering,0.0,41,404
20131016,dressing,0.0,41,405
20131016,cooking,0.0,41,406
20131016,eating,0.0,41,407
20131016,doing dieshes,0.0,41,408
20131016,packing,0.0,41,409
20131016,final checks,0.0,41,410
20131016,Now go!,0.0,41,411
20131016,wakingzzz,0.0,42,412
20131016,making bed,0.0,42,413
20131016,showering,0.0,42,414
20131016,dressing,0.0,42,415
20131016,cooking,0.0,42,416
20131016,eating,0.0,42,417
20131016,doing dieshes,0.0,42,418
20131016,packing,0.0,42,419
20131016,final checks,0.0,42,420
20131016,Now go!,0.0,42,421
20131016,wakingzzz,0.0,43,422
20131016,making bed,0.0,43,423
20131016,showering,0.0,43,424
20131016,dressing,0.0,43,425
20131016,cooking,0.0,43,426
20131016,eating,0.0,43,427
20131016,doing dieshes,0.0,43,428
20131016,packing,0.0,43,429
20131016,final checks,0.0,43,430
20131016,Now go!,0.0,43,431
20131016,wakingzzz,0.0,44,432
20131016,making bed,0.0,44,433
20131016,showering,0.0,44,434
20131016,dressing,0.0,44,435
20131016,cooking,0.0,44,436
20131016,eating,0.0,44,437
20131016,doing dieshes,0.0,44,438
20131016,packing,0.0,44,439
20131016,final checks,0.0,44,440
20131016,Now go!,0.0,44,441
20131016,wakingzzz,0.0,45,442
20131016,making bed,0.0,45,443
20131016,showering,0.0,45,444
20131016,dressing,0.0,45,445
20131016,cooking,0.0,45,446
20131016,eating,0.0,45,447
20131016,doing dieshes,0.0,45,448
20131016,packing,0.0,45,449
20131016,final checks,0.0,45,450
20131016,Now go!,0.0,45,451
20131016,wakingzzz,3.0,46,452
20131016,making bed,4.0,46,453
20131016,showering,3.0,46,454
20131016,dressing,1.0,46,455
20131016,cooking,0.0,46,456
20131016,eating,0.0,46,457
20131016,doing dieshes,0.0,46,458
20131016,packing,3.0,46,459
20131016,final checks,1.0,46,460
20131016,Now go!,0.0,46,461
20131016,wakingzzz,0.0,47,462
20131016,making bed,1.0,47,463
20131016,showering,0.0,47,464
20131016,dressing,0.0,47,465
20131016,cooking,0.0,47,466
20131016,eating,0.0,47,467
20131016,doing dieshes,0.0,47,468
20131016,packing,0.0,47,469
20131016,final checks,0.0,47,470
20131016,Now go!,0.0,47,471
20131016,wakingzzz,0.0,48,472
20131016,making bed,1.0,48,473
20131016,showering,2.0,48,474
20131016,dressing,2.0,48,475
20131016,cooking,1.0,48,476
20131016,eating,1.0,48,477
20131016,doing dieshes,1.0,48,478
20131016,packing,1.0,48,479
20131016,final checks,1.0,48,480
20131016,Now go!,0.0,48,481
